Aluno;Nota
1;6
2;7
3;7
4;1
5;2
6;2
7;0
8;2
9;3
10;1
11;9
12;6
13;2
14;6
15;2
16;2
17;3
18;7
19;4
20;9
21;8
22;4
23;4
24;1
25;6
26;0
27;6
28;7
29;4
30;2
31;5
32;6
33;6
34;5
35;7
36;3
37;6
38;5
39;5
40;2
41;2
42;9
43;5
44;9
45;7
46;0
47;0
48;9
49;1
50;8
51;3
52;8
53;2
54;8
55;5
56;5
57;4
58;1
59;1
60;8
61;1
62;5
63;1
64;4
65;3
66;6
67;0
68;8
69;6
70;8
71;10
72;3
73;9
74;6
75;4
76;7
77;0
78;9
79;3
80;9
81;6
82;9
83;8
84;1
85;0
86;9
87;7
88;5
89;1
90;8
91;9
92;3
93;2
94;2
95;9
96;2
97;1
98;5
99;4
100;10
101;8
102;6
103;8
104;7
105;5
106;8
107;7
108;6
109;4
110;0
111;0
112;1
113;5
114;8
115;1
116;3
117;7
118;9
119;9
120;2
121;5
122;9
123;4
124;9
125;1
126;10
127;8
128;5
129;6
130;4
131;7
132;2
133;2
134;1
135;0
136;1
137;2
138;9
139;3
140;4
141;4
142;2
143;10
144;4
145;0
146;0
147;8
148;4
149;5
150;2
151;9
152;4
153;8
154;2
155;7
156;10
157;3
158;1
159;9
160;9
161;9
162;5
163;6
164;7
165;4
166;4
167;9
168;6
169;4
170;4
171;7
172;0
173;7
174;6
175;8
176;2
177;0
178;5
179;6
180;4
181;7
182;3
183;3
184;6
185;7
186;0
187;7
188;8
189;8
190;3
191;7
192;5
193;9
194;8
195;3
196;2
197;8
198;0
199;6
200;5
201;7
202;2
203;6
204;7
205;7
206;4
207;0
208;1
209;1
210;7
211;8
212;8
213;7
214;9
215;4
216;7
217;3
218;9
219;9
220;6
221;7
222;3
223;8
224;4
225;6
226;1
227;7
228;3
229;1
230;4
231;7
232;4
233;1
234;10
235;2
236;3
237;0
238;1
239;6
240;9
241;3
242;8
243;9
244;1
245;7
246;8
247;9
248;1
249;3
250;2
251;7
252;1
253;6
254;3
255;6
256;8
257;3
258;4
259;0
260;0
261;1
262;6
263;1
264;7
265;8
266;8
267;3
268;9
269;2
270;8
271;5
272;4
273;10
274;2
275;6
276;8
277;9
278;3
279;6
280;7
281;9
282;5
283;6
284;6
285;7
286;4
287;5
288;7
289;9
290;9
291;3
292;6
293;3
294;9
295;5
296;8
297;1
298;8
299;8
300;8
301;6
302;1
303;9
304;8
305;7
306;4
307;3
308;10
309;5
310;10
311;7
312;0
313;5
314;2
315;4
316;9
317;4
318;3
319;4
320;2
321;5
322;1
323;5
324;0
325;2
326;9
327;4
328;7
329;5
330;1
331;3
332;6
333;7
334;9
335;6
336;7
337;4
338;7
339;1
340;8
341;9
342;1
343;9
344;6
345;2
346;6
347;2
348;0
349;7
350;3
351;5
352;3
353;5
354;1
355;7
356;7
357;1
358;2
359;4
360;9
361;3
362;1
363;2
364;6
365;7
366;3
367;3
368;2
369;9
370;5
371;5
372;3
373;8
374;8
375;7
376;6
377;7
378;6
379;5
380;4
381;3
382;3
383;8
384;6
385;2
386;3
387;4
388;6
389;2
390;4
391;1
392;5
393;1
394;5
395;4
396;4
397;6
398;5
399;4
400;4
401;3
402;2
403;9
404;0
405;10
406;5
407;8
408;2
409;4
410;8
411;5
412;10
413;9
414;0
415;4
416;9
417;8
418;6
419;2
420;1
421;1
422;8
423;4
424;5
425;1
426;1
427;4
428;10
429;4
430;2
431;10
432;9
433;0
434;9
435;6
436;8
437;1
438;5
439;4
440;0
441;4
442;9
443;0
444;5
445;2
446;7
447;5
448;7
449;5
450;4
451;1
452;4
453;5
454;1
455;9
456;3
457;9
458;8
459;8
460;4
461;6
462;4
463;9
464;6
465;5
466;9
467;8
468;10
469;7
470;8
471;8
472;9
473;7
474;2
475;5
